data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
1:15:21,0:25:24,2:04:06,3:48:50,0:02:26,0:01:33,US,N/A,9B01F7A4-CB74-4715-9C5D-23DEAF00123D,FC39D1C4-09CC-49F6-9389-177E17E02463,MPRO,840,74,Finish,1524,146,7446,93,4521,13730,1,1,1,14,1567,2398,1,1,1,1,1,1,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Sam Long,M,US,null
1:16:42,0:23:54,2:05:38,3:50:43,0:02:36,0:01:53,CA,N/A,D2AF7807-F810-463F-A2F3-D67033173A0B,DC909D2F-F067-443F-A0FF-AEA8F0CA6520,MPRO,124,45,Finish,1434,156,7538,113,4602,13843,2,2,2,4,1454,2209,2,2,2,2,2,2,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3466,Jackson Laundry,M,CA,null
1:15:08,0:24:00,2:08:43,3:52:23,0:02:39,0:01:53,US,N/A,2661D5F5-B6A6-4E3D-A36C-1C83757BB425,7AC973F2-60CF-42FC-8917-E72B91A79941,MPRO,840,47,Finish,1440,159,7723,113,4508,13943,3,3,3,6,1464,2228,7,7,7,3,3,3,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3436,Matt Hanson,M,US,null
1:19:46,0:22:04,2:07:48,3:53:47,0:02:31,0:01:38,CA,N/A,569E43D9-F68F-4125-86E9-BCA02C0CBD8B,11A93828-98E8-4C66-B844-1D2C9E115426,MPRO,124,50,Finish,1324,151,7668,98,4786,14027,4,4,4,1,1228,1791,3,3,3,4,4,4,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3410,Antoine Jolicoeur Desroches,M,CA,null
1:21:20,0:25:21,2:05:10,3:56:23,0:02:32,0:02:00,US,N/A,7D7D2E6D-525C-483E-94C6-AF5440BD7627,3D898A38-EDBD-4405-876B-66BC090B82F0,MPRO,840,48,Finish,1521,152,7510,120,4880,14183,5,5,5,13,1564,2393,5,5,5,5,5,5,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3364,Matthew Russell,M,US,null
1:19:16,0:14:54,2:21:05,4:00:31,0:03:09,0:02:07,US,N/A,158DB62D-CB04-4F04-B1D3-F09F59000BCA,9B57218F-0983-4CA2-868E-C1D668063F9C,M30-34,840,543,Finish,894,189,8465,127,4756,14431,1,6,6,4,16,21,5,25,25,1,6,6,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Derek Stone,M,US,null
1:14:47,0:26:17,2:13:55,4:00:47,0:03:28,0:02:20,US,N/A,CF5FCD38-A9F6-4712-BF22-0F0A4AA8A004,0AA630CA-DE6F-4368-BA9C-213C20763DB0,MPRO,840,62,Finish,1577,208,8035,140,4487,14447,6,7,7,20,1612,2485,17,64,64,6,7,7,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3284,Scott Defilippis,M,US,null
1:17:42,0:25:19,2:13:03,4:01:01,0:02:59,0:01:58,US,N/A,3D6986D3-B7D8-451B-88C9-4E20033C2DD7,71EEB313-448C-4668-BA69-ACBCE8F94343,MPRO,840,79,Finish,1519,179,7983,118,4662,14461,7,8,8,11,1558,2387,13,38,38,7,8,8,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3280,Justin Park,M,US,null
1:23:11,0:14:47,2:17:49,4:01:36,0:03:36,0:02:13,US,N/A,AF5E7DBD-02DF-4CFC-928F-0942C5A87F40,62D400E3-1788-471E-B57B-6C5C6280F847,M30-34,840,545,Finish,887,216,8269,133,4991,14496,2,9,9,2,14,18,1,11,11,2,9,9,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3480,Mike Vanacora,M,US,null
1:18:40,0:24:05,2:14:08,4:01:42,0:02:49,0:02:00,US,N/A,650742E1-1337-458C-B3E3-1DFDB6771D49,DE28CB8C-3E60-47E7-8C5A-AC902AC47AB7,MPRO,840,52,Finish,1445,169,8048,120,4720,14502,8,10,10,8,1474,2242,11,36,36,8,10,10,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3268,Justin Daerr,M,US,null
1:22:14,0:18:37,2:15:44,4:01:48,0:03:21,0:01:52,US,N/A,991523C4-DCD0-4A09-B790-D5AA92B59F50,5A65AAAD-94AC-429A-905C-FC77C0D55660,M30-34,840,739,Finish,1117,201,8144,112,4934,14508,3,11,11,71,464,633,3,17,17,3,11,11,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3476,Conrad Goeringer,M,US,null
1:27:20,0:23:58,2:06:02,4:01:50,0:02:35,0:01:55,US,N/A,FB59E547-D5C1-4E44-9118-865D896AB67F,B116B1D4-C92C-45FB-A865-FB4D7F362274,MPRO,840,60,Finish,1438,155,7562,115,5240,14510,9,12,12,5,1462,2224,4,4,4,9,12,12,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3266,Nicholas Chase,M,US,null
1:27:50,0:24:02,2:06:20,4:03:06,0:02:43,0:02:11,US,N/A,1C54FDC2-40DB-4718-814B-B392F710619C,6940B81A-4822-48CA-809D-1D5571561794,MPRO,840,71,Finish,1442,163,7580,131,5270,14586,10,13,13,7,1467,2232,6,6,6,10,13,13,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3243,Derek Kidwell,M,US,null
1:24:04,0:14:39,2:18:22,4:03:07,0:03:44,0:02:18,US,N/A,16BA58A7-933A-4C8A-813E-B26FD7319E2C,BB0F527D-96CA-40BC-AF2B-0FD064ACAE8A,M30-34,840,397,Finish,879,224,8302,138,5044,14587,4,14,14,1,12,14,2,12,12,4,14,14,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3453,Eric Engel,M,US,null
1:24:50,0:17:06,2:16:18,4:03:53,0:03:37,0:02:02,US,N/A,C42A4485-F0D2-47E8-9BC5-0208FADFD827,998BFC11-2231-4546-B331-1F22D922FF23,M35-39,840,562,Finish,1026,217,8178,122,5090,14633,1,15,15,30,187,246,1,13,13,1,15,15,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3500,Dustin Leutenegger,M,US,null
1:26:29,0:23:03,2:09:30,4:03:58,0:03:02,0:01:54,US,N/A,2CBDF653-9A11-44DB-A72C-92622C093F6D,5BD74A78-AA66-4708-A8EA-13755255058D,MPRO,840,83,Finish,1383,182,7770,114,5189,14638,11,16,16,2,1350,2024,9,9,9,11,16,16,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3227,Kevin Ryan,M,US,null
